address_id,user_id,street_address,city,state,postal_code,country,is_default
67,43,"H.No. 67, Ramachandran Nagar",Bhopal,Madhya Pradesh,462001,India,1
68,43,"62/729
Bala Circle",Lucknow,Uttar Pradesh,226001,India,0
69,44,"62/720, Raghavan Road",Pune,Maharashtra,411001,India,1
70,45,"H.No. 56
Sama Road",Lucknow,Uttar Pradesh,226001,India,1
71,46,"H.No. 805
Biswas Ganj",Kolkata,West Bengal,700001,India,1
72,47,"092, Date Ganj",Ahmedabad,Gujarat,380001,India,1
73,48,"45, Contractor Street",Indore,Madhya Pradesh,452001,India,1
74,49,"04/96, Issac Marg",Pune,Maharashtra,411001,India,1
75,49,"31/49, Barman Zila",Kochi,Kerala,682001,India,0
76,50,"51/850
Suri Marg",Chandigarh,Chandigarh,160001,India,1
77,51,"72/628
Yohannan Road",Chennai,Tamil Nadu,600001,India,1
78,52,"94/531
Seshadri Road",Bengaluru,Karnataka,560001,India,1
79,53,"H.No. 07
Gopal Path",Patna,Bihar,800001,India,1
80,54,"H.No. 54
Majumdar",Chennai,Tamil Nadu,600001,India,1
81,55,"H.No. 367, Khosla Circle",Jaipur,Rajasthan,302001,India,1
82,55,"77/014
Ravel Ganj",Kolkata,West Bengal,700001,India,0
83,56,"88
Sandal Path",Surat,Gujarat,395001,India,1
84,57,"H.No. 44
Dara Ganj",Noida,Uttar Pradesh,201301,India,1
85,57,"H.No. 18, Handa Street",Ahmedabad,Gujarat,380001,India,0
86,58,"98/941
Minhas Ganj",Chandigarh,Chandigarh,160001,India,1
87,59,"H.No. 08, Mahal Street",Mumbai,Maharashtra,400001,India,1
88,60,"27/109
Singh Road",Bengaluru,Karnataka,560001,India,1
89,60,"52
Krishnan Nagar",Bhopal,Madhya Pradesh,462001,India,0
90,61,"71, Bera",Indore,Madhya Pradesh,452001,India,1
91,62,"H.No. 318
Kara Marg",Ahmedabad,Gujarat,380001,India,1
92,62,"74
Sanghvi",Indore,Madhya Pradesh,452001,India,0
93,63,"341, Khatri Street",Indore,Madhya Pradesh,452001,India,1
94,64,"H.No. 679, Manne Chowk",Patna,Bihar,800001,India,1
95,65,"47/134
Hora",Lucknow,Uttar Pradesh,226001,India,1
96,66,"24/210, Mohanty Street",Bhopal,Madhya Pradesh,462001,India,1
97,66,"17
Rau Road",Delhi,Delhi,110001,India,0
98,67,"19
Sankaran Nagar",Bhopal,Madhya Pradesh,462001,India,1
99,68,"H.No. 399, Luthra Nagar",Lucknow,Uttar Pradesh,226001,India,1
100,69,"74/29
Swamy Marg",Chandigarh,Chandigarh,160001,India,1
101,69,"56, Nagi Path",Delhi,Delhi,110001,India,0
102,70,"74
Bansal Marg",Hyderabad,Telangana,500001,India,1
103,71,"H.No. 51
Varkey Marg",Noida,Uttar Pradesh,201301,India,1
104,71,"87/603, Pathak Circle",Ahmedabad,Gujarat,380001,India,0
105,71,"70/348
Mani Street",Chandigarh,Chandigarh,160001,India,0
106,72,"H.No. 932, Atwal Road",Surat,Gujarat,395001,India,1
107,73,"H.No. 712, Manne Chowk",Kolkata,West Bengal,700001,India,1
108,74,"73
Dhillon Chowk",Hyderabad,Telangana,500001,India,1
109,74,"982
Majumdar Zila",Ahmedabad,Gujarat,380001,India,0
110,74,"H.No. 84
Mandal Nagar",Delhi,Delhi,110001,India,0
111,75,"87, Natarajan Path",Bengaluru,Karnataka,560001,India,1
112,75,"53
Rajagopal Ganj",Bengaluru,Karnataka,560001,India,0
113,76,"H.No. 76, Doshi Marg",Mumbai,Maharashtra,400001,India,1
114,76,"H.No. 289
Chaudhry Path",Jaipur,Rajasthan,302001,India,0
115,77,"H.No. 262
Singh Zila",Delhi,Delhi,110001,India,1
116,77,"H.No. 96
Narasimhan Zila",Bengaluru,Karnataka,560001,India,0
117,78,"09/13
Karan Road",Delhi,Delhi,110001,India,1
118,79,"17/240, Nair Nagar",Hyderabad,Telangana,500001,India,1
119,80,"H.No. 62
Wali Ganj",Chennai,Tamil Nadu,600001,India,1
120,80,"22/21
Raja",Chennai,Tamil Nadu,600001,India,0
121,81,"747, Andra Road",Mumbai,Maharashtra,400001,India,1
122,82,"H.No. 759, Samra Road",Nagpur,Maharashtra,440001,India,1
123,83,"671
Raj Ganj",Patna,Bihar,800001,India,1
124,84,"H.No. 640
Bawa",Patna,Bihar,800001,India,1
125,84,"H.No. 39
Kanda Path",Kolkata,West Bengal,700001,India,0
126,84,"42/10, Sastry Road",Bhopal,Madhya Pradesh,462001,India,0
127,85,"H.No. 456, Iyer Street",Kochi,Kerala,682001,India,1
128,85,"58/84, Kurian Street",Surat,Gujarat,395001,India,0
129,86,"H.No. 712
Ranganathan Ganj",Noida,Uttar Pradesh,201301,India,1
130,86,"H.No. 604
Dasgupta Circle",Indore,Madhya Pradesh,452001,India,0
131,87,"65/13
Bakshi Chowk",Delhi,Delhi,110001,India,1
132,88,"74/612, Barad Nagar",Kochi,Kerala,682001,India,1
133,89,"H.No. 382, Setty Marg",Jaipur,Rajasthan,302001,India,1
134,90,"26/17
Reddy",Indore,Madhya Pradesh,452001,India,1
135,91,"773
Chaudhary Path",Jaipur,Rajasthan,302001,India,1
136,91,"50/64
Das Ganj",Nagpur,Maharashtra,440001,India,0
137,92,"90/053, Jha Street",Jaipur,Rajasthan,302001,India,1
138,93,"529, Malhotra Nagar",Hyderabad,Telangana,500001,India,1
139,94,"102
Parmar Nagar",Indore,Madhya Pradesh,452001,India,1
140,94,"50/24, Date Nagar",Pune,Maharashtra,411001,India,0
141,95,"17/758, Chopra",Chandigarh,Chandigarh,160001,India,1
142,95,"39/08
Shanker Road",Hyderabad,Telangana,500001,India,0
143,96,"61
Sawhney Chowk",Chandigarh,Chandigarh,160001,India,1
144,96,"H.No. 592, Date Zila",Hyderabad,Telangana,500001,India,0
145,97,"84/78
Sani",Hyderabad,Telangana,500001,India,1
146,97,"18/367, Sachdev Ganj",Surat,Gujarat,395001,India,0
147,98,"15
Munshi Marg",Ahmedabad,Gujarat,380001,India,1
148,98,"H.No. 27
Chand Zila",Noida,Uttar Pradesh,201301,India,0
149,98,"H.No. 615, Bhasin Street",Patna,Bihar,800001,India,0
150,99,"H.No. 60
Muni Road",Pune,Maharashtra,411001,India,1
151,99,"H.No. 983
Subramaniam Street",Delhi,Delhi,110001,India,0
152,100,"51/49
Sanghvi Ganj",Bengaluru,Karnataka,560001,India,1
153,101,"445, Ahuja Path",Bhopal,Madhya Pradesh,462001,India,1
154,101,"961, Balasubramanian Street",Ahmedabad,Gujarat,380001,India,0
155,102,"67, Dugar Path",Pune,Maharashtra,411001,India,1
156,102,"H.No. 59
Chad",Lucknow,Uttar Pradesh,226001,India,0
157,103,"01/47, Sunder Marg",Patna,Bihar,800001,India,1
158,104,"815
Choudhry Marg",Noida,Uttar Pradesh,201301,India,1
159,105,"H.No. 369
Amble Nagar",Bhopal,Madhya Pradesh,462001,India,1
160,105,"H.No. 32, Mann Road",Jaipur,Rajasthan,302001,India,0
161,105,"H.No. 076
Dayal Street",Hyderabad,Telangana,500001,India,0
162,106,"85/16, Sarin Nagar",Nagpur,Maharashtra,440001,India,1
163,107,"H.No. 96, Ravel",Noida,Uttar Pradesh,201301,India,1
164,107,"H.No. 16
Nair Nagar",Nagpur,Maharashtra,440001,India,0
165,108,"H.No. 613
Rattan Marg",Mumbai,Maharashtra,400001,India,1
166,108,"45, Nath Ganj",Lucknow,Uttar Pradesh,226001,India,0
167,108,"H.No. 818, Hari Circle",Delhi,Delhi,110001,India,0
168,109,"124, Ghose Ganj",Ahmedabad,Gujarat,380001,India,1
169,110,"77/997, Naidu",Patna,Bihar,800001,India,1
170,111,"H.No. 774
Bhalla Road",Ahmedabad,Gujarat,380001,India,1
171,112,"H.No. 77, Bhandari Nagar",Bengaluru,Karnataka,560001,India,1
172,113,"19/986, Barman Chowk",Bhopal,Madhya Pradesh,462001,India,1
173,113,"35/97
Dora Circle",Hyderabad,Telangana,500001,India,0
174,114,"H.No. 18, Baral Street",Bhopal,Madhya Pradesh,462001,India,1
175,115,"89/25
Mandal Path",Pune,Maharashtra,411001,India,1
176,115,"59
Natt Nagar",Nagpur,Maharashtra,440001,India,0
177,116,"64/49, Nath Street",Lucknow,Uttar Pradesh,226001,India,1
178,117,"H.No. 62
Chad",Mumbai,Maharashtra,400001,India,1
179,117,"65/28
Sampath Zila",Patna,Bihar,800001,India,0
180,117,"H.No. 542
Om Ganj",Surat,Gujarat,395001,India,0
181,118,"214, Tripathi Zila",Noida,Uttar Pradesh,201301,India,1
182,118,"59/296, Gaba Street",Pune,Maharashtra,411001,India,0
183,119,"H.No. 653
Mane Chowk",Pune,Maharashtra,411001,India,1
184,119,"834
Hari Chowk",Bengaluru,Karnataka,560001,India,0
185,119,"97/746
Wable Circle",Hyderabad,Telangana,500001,India,0
186,120,"24/07, Chauhan Path",Jaipur,Rajasthan,302001,India,1
187,121,"H.No. 247
Din Circle",Bengaluru,Karnataka,560001,India,1
188,121,"H.No. 375
Sachdeva Nagar",Chandigarh,Chandigarh,160001,India,0
189,122,"615
Bala Ganj",Mumbai,Maharashtra,400001,India,1
190,123,"204
Dewan Chowk",Chennai,Tamil Nadu,600001,India,1
191,123,"90
Bahl Zila",Indore,Madhya Pradesh,452001,India,0
192,124,"98/61, Khanna Road",Kolkata,West Bengal,700001,India,1
193,125,"697, Choudhry Zila",Lucknow,Uttar Pradesh,226001,India,1
194,125,"80/89
Dhawan Ganj",Mumbai,Maharashtra,400001,India,0
195,125,"09
Khosla Path",Mumbai,Maharashtra,400001,India,0
196,126,"51/88, Tripathi Circle",Patna,Bihar,800001,India,1
197,127,"H.No. 654
Parikh Nagar",Nagpur,Maharashtra,440001,India,1
198,128,"19/520, Nigam Path",Indore,Madhya Pradesh,452001,India,1
199,128,"77/221, Bansal Chowk",Bhopal,Madhya Pradesh,462001,India,0
200,129,"054, Rao Circle",Chandigarh,Chandigarh,160001,India,1
201,130,"34/505, Dash Road",Mumbai,Maharashtra,400001,India,1
202,131,"76/527
Pillai Chowk",Patna,Bihar,800001,India,1
203,131,"H.No. 616
Gole",Noida,Uttar Pradesh,201301,India,0
204,132,"H.No. 544, Sandhu Chowk",Pune,Maharashtra,411001,India,1
205,132,"75/705, Saran",Kolkata,West Bengal,700001,India,0
206,133,"65/820, Sarma Street",Bhopal,Madhya Pradesh,462001,India,1
207,134,"556, Bali",Kolkata,West Bengal,700001,India,1
208,134,"75/571, Devan",Delhi,Delhi,110001,India,0
209,135,"43/102
Vasa Chowk",Noida,Uttar Pradesh,201301,India,1
210,135,"14/47
Mangal Ganj",Ahmedabad,Gujarat,380001,India,0
211,136,"172, Chahal Chowk",Jaipur,Rajasthan,302001,India,1
212,136,"51/884
Dugar Road",Surat,Gujarat,395001,India,0
213,137,"H.No. 323, Bal Chowk",Indore,Madhya Pradesh,452001,India,1
214,138,"29/11
Rao Road",Lucknow,Uttar Pradesh,226001,India,1
215,139,"91
Nadig Street",Patna,Bihar,800001,India,1
216,139,"78, Dave Path",Chandigarh,Chandigarh,160001,India,0
217,139,"680, Vasa Zila",Pune,Maharashtra,411001,India,0
218,140,"535, Mander Circle",Patna,Bihar,800001,India,1
219,140,"H.No. 38, Dass Road",Chennai,Tamil Nadu,600001,India,0
220,141,"29/92, Nazareth Street",Kochi,Kerala,682001,India,1
221,142,"H.No. 943, Saha",Bengaluru,Karnataka,560001,India,1
222,143,"47/364
Bora Chowk",Mumbai,Maharashtra,400001,India,1
223,144,"77
Oak Ganj",Mumbai,Maharashtra,400001,India,1
224,145,"56/258
Cherian Circle",Pune,Maharashtra,411001,India,1
225,145,"714
Kota Chowk",Bengaluru,Karnataka,560001,India,0
226,146,"H.No. 69, Kothari Marg",Chandigarh,Chandigarh,160001,India,1
227,146,"H.No. 95, Dutta Ganj",Nagpur,Maharashtra,440001,India,0
228,146,"77/47
Chana Nagar",Surat,Gujarat,395001,India,0
229,147,"395
Bedi Nagar",Ahmedabad,Gujarat,380001,India,1
230,147,"97
Yadav Road",Mumbai,Maharashtra,400001,India,0
231,148,"456
Bath Path",Delhi,Delhi,110001,India,1
232,148,"H.No. 983
Mani Path",Jaipur,Rajasthan,302001,India,0
233,149,"49/91
Chatterjee Street",Delhi,Delhi,110001,India,1
234,149,"H.No. 58
Dhawan Path",Bhopal,Madhya Pradesh,462001,India,0
235,150,"00/02
Som Path",Indore,Madhya Pradesh,452001,India,1
236,151,"82/59, Gaba Path",Mumbai,Maharashtra,400001,India,1
237,152,"88/79
Soman Road",Surat,Gujarat,395001,India,1
238,153,"16/940
Som",Delhi,Delhi,110001,India,1
239,154,"72/89, Divan Marg",Bengaluru,Karnataka,560001,India,1
240,155,"075, Doshi Marg",Chandigarh,Chandigarh,160001,India,1
241,155,"36/897
Devi Nagar",Pune,Maharashtra,411001,India,0
242,156,"78/652
Walia Chowk",Hyderabad,Telangana,500001,India,1
243,156,"54/97
Koshy Ganj",Kolkata,West Bengal,700001,India,0
244,156,"43/44
Suresh Ganj",Patna,Bihar,800001,India,0
245,157,"44/19
Raghavan Circle",Bengaluru,Karnataka,560001,India,1
246,157,"H.No. 24
Mani Nagar",Indore,Madhya Pradesh,452001,India,0
247,158,"47/338
Magar Road",Kochi,Kerala,682001,India,1
248,158,"H.No. 993, Bedi Ganj",Bengaluru,Karnataka,560001,India,0
249,158,"30/165, Chaudhry Chowk",Kolkata,West Bengal,700001,India,0
250,159,"77, Mani Ganj",Chandigarh,Chandigarh,160001,India,1
251,159,"H.No. 01
Kata",Surat,Gujarat,395001,India,0
252,160,"067
Mann Street",Patna,Bihar,800001,India,1
253,161,"91/54
Viswanathan Chowk",Lucknow,Uttar Pradesh,226001,India,1
254,162,"H.No. 31
Gaba Path",Kochi,Kerala,682001,India,1
255,163,"H.No. 549, Gill Ganj",Lucknow,Uttar Pradesh,226001,India,1
256,163,"85
Rattan Zila",Hyderabad,Telangana,500001,India,0
257,164,"53, Lal Nagar",Chandigarh,Chandigarh,160001,India,1
258,165,"H.No. 54
Apte",Ahmedabad,Gujarat,380001,India,1
259,165,"53/017
Dutta Road",Indore,Madhya Pradesh,452001,India,0
260,165,"84/145
Kant",Bhopal,Madhya Pradesh,462001,India,0
261,166,"795
Sinha Marg",Mumbai,Maharashtra,400001,India,1
262,167,"78/51, Choudhury",Surat,Gujarat,395001,India,1
263,168,"82/25, Sathe Circle",Noida,Uttar Pradesh,201301,India,1
264,169,"H.No. 870
Deo Chowk",Jaipur,Rajasthan,302001,India,1
265,170,"08/74
Randhawa Nagar",Patna,Bihar,800001,India,1
266,171,"10/65, Bhasin Zila",Chennai,Tamil Nadu,600001,India,1
267,171,"04, Gole Marg",Bengaluru,Karnataka,560001,India,0
268,172,"76
Buch Marg",Chennai,Tamil Nadu,600001,India,1
269,173,"868, Kapoor Street",Hyderabad,Telangana,500001,India,1
270,174,"86
Raghavan Circle",Delhi,Delhi,110001,India,1
271,175,"H.No. 24
Chowdhury Ganj",Pune,Maharashtra,411001,India,1
272,175,"69/033, Chaudhuri Zila",Delhi,Delhi,110001,India,0
273,176,"067, Zacharia Ganj",Kolkata,West Bengal,700001,India,1
274,176,"H.No. 284, Nagar Ganj",Nagpur,Maharashtra,440001,India,0
275,177,"836
Maharaj Road",Bengaluru,Karnataka,560001,India,1
276,177,"92/68, Batta Chowk",Noida,Uttar Pradesh,201301,India,0
277,177,"68/566
Mital Street",Mumbai,Maharashtra,400001,India,0
278,178,"342
Bhardwaj Chowk",Delhi,Delhi,110001,India,1
279,178,"88
Rama Street",Mumbai,Maharashtra,400001,India,0
280,179,"H.No. 17, Chanda Path",Kochi,Kerala,682001,India,1
281,180,"99
Bora Nagar",Jaipur,Rajasthan,302001,India,1
282,181,"540
Gupta Ganj",Mumbai,Maharashtra,400001,India,1
283,181,"73/936, Nagy Ganj",Noida,Uttar Pradesh,201301,India,0
284,182,"54/45
Tank Circle",Patna,Bihar,800001,India,1
285,183,"H.No. 35
Sachdev Path",Surat,Gujarat,395001,India,1
286,184,"H.No. 489, Sahni",Mumbai,Maharashtra,400001,India,1
287,185,"H.No. 36, Korpal",Surat,Gujarat,395001,India,1
288,185,"54/77
Ganguly Chowk",Delhi,Delhi,110001,India,0
289,186,"87/280, Bandi Circle",Chandigarh,Chandigarh,160001,India,1
290,187,"23, Dora Zila",Delhi,Delhi,110001,India,1
291,188,"H.No. 09
Subramanian",Mumbai,Maharashtra,400001,India,1
292,188,"H.No. 088
Arora Marg",Patna,Bihar,800001,India,0
293,188,"48/40, Sani Circle",Chandigarh,Chandigarh,160001,India,0
294,189,"23/39, Krishnan Circle",Surat,Gujarat,395001,India,1
295,189,"H.No. 61
Ravi Path",Kochi,Kerala,682001,India,0
296,190,"H.No. 10, Ravi Zila",Chennai,Tamil Nadu,600001,India,1
297,191,"H.No. 021
Saraf Chowk",Nagpur,Maharashtra,440001,India,1
298,192,"397, Batra Road",Pune,Maharashtra,411001,India,1
299,192,"48/902, Babu Path",Patna,Bihar,800001,India,0
300,193,"H.No. 429
Ramachandran Ganj",Hyderabad,Telangana,500001,India,1
301,194,"18/501, Kata Marg",Lucknow,Uttar Pradesh,226001,India,1
302,194,"H.No. 99, Ranganathan",Delhi,Delhi,110001,India,0
303,195,"73
Prashad Path",Kochi,Kerala,682001,India,1
304,195,"961
Merchant",Indore,Madhya Pradesh,452001,India,0
305,196,"H.No. 26, Ramachandran Street",Indore,Madhya Pradesh,452001,India,1
306,197,"H.No. 047, Madan Path",Noida,Uttar Pradesh,201301,India,1
307,198,"678, Vala Circle",Bhopal,Madhya Pradesh,462001,India,1
308,198,"H.No. 015
Chander Circle",Chennai,Tamil Nadu,600001,India,0
309,199,"H.No. 66, Kibe Zila",Pune,Maharashtra,411001,India,1
310,200,"444, Dhingra Chowk",Delhi,Delhi,110001,India,1
311,201,"H.No. 64
Bose Chowk",Chennai,Tamil Nadu,600001,India,1
312,202,"79/937, Deshmukh Zila",Lucknow,Uttar Pradesh,226001,India,1
313,203,"H.No. 96
Sarraf Path",Bhopal,Madhya Pradesh,462001,India,1
314,204,"H.No. 59, Srinivas Ganj",Pune,Maharashtra,411001,India,1
315,205,"H.No. 47
Kibe",Pune,Maharashtra,411001,India,1
316,206,"51
Iyengar",Patna,Bihar,800001,India,1
317,207,"37/416
Dewan Chowk",Chennai,Tamil Nadu,600001,India,1
318,207,"426
Borah Marg",Jaipur,Rajasthan,302001,India,0
319,207,"79/68
Sahota Circle",Chandigarh,Chandigarh,160001,India,0
320,208,"H.No. 352, Basu",Mumbai,Maharashtra,400001,India,1
321,208,"H.No. 61
Chaudhari Nagar",Ahmedabad,Gujarat,380001,India,0
322,209,"56, Tella Chowk",Pune,Maharashtra,411001,India,1
323,210,"14, Chada Marg",Ahmedabad,Gujarat,380001,India,1
324,210,"25/457, Verma Ganj",Mumbai,Maharashtra,400001,India,0
325,211,"H.No. 775
Mital Zila",Delhi,Delhi,110001,India,1
326,212,"H.No. 12, Varty Ganj",Indore,Madhya Pradesh,452001,India,1
327,213,"67/36
Grewal Street",Chandigarh,Chandigarh,160001,India,1
328,214,"93/796, Agrawal Marg",Bengaluru,Karnataka,560001,India,1
329,214,"419, Yadav Zila",Lucknow,Uttar Pradesh,226001,India,0
330,215,"714
Wable Chowk",Delhi,Delhi,110001,India,1
331,215,"69/69
Pall Zila",Kolkata,West Bengal,700001,India,0
332,216,"49/912, Dalal Path",Patna,Bihar,800001,India,1
333,216,"H.No. 12, Dhaliwal Path",Jaipur,Rajasthan,302001,India,0
334,217,"29/66
Sur Street",Noida,Uttar Pradesh,201301,India,1
335,217,"27/42, Murty Street",Lucknow,Uttar Pradesh,226001,India,0
336,218,"H.No. 723
Tiwari Marg",Kolkata,West Bengal,700001,India,1
337,218,"76
Suresh Chowk",Jaipur,Rajasthan,302001,India,0
338,218,"H.No. 903, Bali Road",Indore,Madhya Pradesh,452001,India,0
339,219,"797
Vaidya Circle",Noida,Uttar Pradesh,201301,India,1
340,220,"58/07
Kamdar Circle",Mumbai,Maharashtra,400001,India,1
341,221,"H.No. 07, Pall Road",Jaipur,Rajasthan,302001,India,1
342,221,"13, Panchal Ganj",Patna,Bihar,800001,India,0
343,222,"309, Walia Path",Lucknow,Uttar Pradesh,226001,India,1
344,223,"H.No. 44, Loke",Delhi,Delhi,110001,India,1
345,224,"04, Deo Street",Hyderabad,Telangana,500001,India,1
346,224,"536, Dhar Chowk",Kochi,Kerala,682001,India,0
347,225,"11
Varma Marg",Kochi,Kerala,682001,India,1
348,226,"59
Chander Nagar",Bhopal,Madhya Pradesh,462001,India,1
349,227,"63/63, Loyal Chowk",Chennai,Tamil Nadu,600001,India,1
350,228,"92/97
Bava Path",Pune,Maharashtra,411001,India,1
351,228,"H.No. 701, Sastry Street",Chennai,Tamil Nadu,600001,India,0
352,228,"H.No. 632
Dutt Road",Noida,Uttar Pradesh,201301,India,0
353,229,"H.No. 15
Ben Street",Chennai,Tamil Nadu,600001,India,1
354,229,"43/611
Kala Nagar",Kochi,Kerala,682001,India,0
355,230,"38/70, Oza Nagar",Kolkata,West Bengal,700001,India,1
356,230,"27, Karnik Zila",Lucknow,Uttar Pradesh,226001,India,0
357,230,"H.No. 115
Mistry Path",Delhi,Delhi,110001,India,0
358,231,"21/890, Gala",Bengaluru,Karnataka,560001,India,1
359,231,"H.No. 32
Savant Marg",Kolkata,West Bengal,700001,India,0
360,231,"H.No. 121, Rajagopalan",Lucknow,Uttar Pradesh,226001,India,0
361,232,"341
Mane Ganj",Kochi,Kerala,682001,India,1
362,233,"98/36, Bhagat Road",Ahmedabad,Gujarat,380001,India,1
363,233,"61, Tata Ganj",Chennai,Tamil Nadu,600001,India,0
364,234,"H.No. 52, Salvi Marg",Chennai,Tamil Nadu,600001,India,1
365,235,"H.No. 091
Lala Nagar",Ahmedabad,Gujarat,380001,India,1
366,235,"H.No. 068, Thaker Road",Hyderabad,Telangana,500001,India,0
367,236,"H.No. 889
Mall Street",Jaipur,Rajasthan,302001,India,1
368,237,"32/85, Bhatti Marg",Nagpur,Maharashtra,440001,India,1
369,237,"63/031
D’Alia Marg",Chennai,Tamil Nadu,600001,India,0
370,237,"90/42
Arora Zila",Surat,Gujarat,395001,India,0
371,238,"58, Lad Circle",Indore,Madhya Pradesh,452001,India,1
372,238,"H.No. 24, Balan Zila",Kolkata,West Bengal,700001,India,0
373,238,"48
Lall Zila",Chandigarh,Chandigarh,160001,India,0
374,239,"50/79
Pillai Street",Kolkata,West Bengal,700001,India,1
375,240,"13/80, Arora Nagar",Kochi,Kerala,682001,India,1
376,241,"H.No. 62
Banik Street",Kochi,Kerala,682001,India,1
377,242,"654
Pradhan Zila",Pune,Maharashtra,411001,India,1
378,243,"380, Biswas Marg",Nagpur,Maharashtra,440001,India,1
379,243,"H.No. 45
Shan Zila",Lucknow,Uttar Pradesh,226001,India,0
380,244,"H.No. 94, Kibe",Chandigarh,Chandigarh,160001,India,1
